1077 -252595.000000 -3089070.000000 0 1000.000000 0 0.014707 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1051 53.086800 0.000000 0.000000 1.000000 332.350000 0.149500
1078 -252595.000000 -3090070.000000 0 1414.210000 0 0.015232 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1053 53.661000 0.000000 0.000000 1.000000 332.350000 0.149500
1079 -252595.000000 -3091070.000000 0 1000.000000 0 0.021449 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1053 61.401900 0.000000 0.000000 1.000000 332.350000 0.149500
1080 -253595.000000 -3092070.000000 0 1000.000000 0 0.022848 0.015000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1053 59.945700 0.000000 0.000000 1.000000 332.350000 0.149500
1081 -261595.000000 -3094070.000000 0 1414.210000 0 0.016128 0.031820 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1054 53.161900 0.000000 0.000000 1.000000 332.350000 0.149500
1082 -261595.000000 -3095070.000000 0 1000.000000 0 0.015553 0.038000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1054 54.242100 0.000000 0.000000 1.000000 332.350000 0.149500
1083 -261595.000000 -3096070.000000 0 1414.210000 0 0.007071 0.023335 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1054 63.520300 0.000000 0.000000 1.000000 332.350000 0.149500
1084 -260595.000000 -3096070.000000 0 1000.000000 0 0.019007 0.022000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1054 57.613400 0.000000 0.000000 1.000000 332.350000 0.149500
1085 -257595.000000 -3094070.000000 0 1000.000000 0 0.020907 0.029000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1056 49.949500 0.000000 0.000000 1.000000 332.350000 0.149500
1086 -256595.000000 -3094070.000000 0 1414.210000 0 0.015265 0.028991 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1056 54.030100 0.000000 0.000000 1.000000 332.350000 0.149500
1087 -256595.000000 -3095070.000000 0 1000.000000 0 0.015167 0.022000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1056 54.727300 0.000000 0.000000 1.000000 332.350000 0.149500
1088 -257595.000000 -3096070.000000 0 1000.000000 0 0.006657 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1057 64.251200 0.000000 0.000000 1.000000 332.350000 0.149500
1089 -259595.000000 -3097070.000000 0 1414.210000 0 0.016525 0.024042 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1057 68.587400 0.000000 0.000000 1.000000 332.350000 0.149500
1090 -258595.000000 -3097070.000000 0 1000.000000 0 0.014346 0.010000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1057 66.184700 0.000000 0.000000 1.000000 332.350000 0.149500
1091 -257595.000000 -3097070.000000 1 1414.210000 0 0.002899 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1057 100.000000 9404.220000 0.187084 1.000000 332.350000 0.149500
1092 -272595.000000 -3096070.000000 0 1414.210000 0 0.019272 0.016971 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1061 76.157300 0.000000 0.000000 1.000000 332.350000 0.149500
1093 -271595.000000 -3096070.000000 0 1000.000000 0 0.021302 0.022000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1061 47.679600 0.000000 0.000000 1.000000 332.350000 0.149500
1094 -272595.000000 -3097070.000000 0 1000.000000 0 0.020950 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1061 65.831300 0.000000 0.000000 1.000000 332.350000 0.149500
1095 -272595.000000 -3098070.000000 0 1000.000000 0 0.018765 0.021000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1062 63.352700 0.000000 0.000000 1.000000 332.350000 0.149500
1096 -272595.000000 -3099070.000000 0 1414.210000 0 0.014346 0.014849 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1062 84.794400 0.000000 0.000000 1.000000 332.350000 0.149500
1097 -271595.000000 -3099070.000000 0 1000.000000 0 0.014977 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1062 63.469400 0.000000 0.000000 1.000000 332.350000 0.149500
1098 -269595.000000 -3101070.000000 0 1000.000000 0 0.012540 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1066 79.665200 0.000000 0.000000 1.000000 332.350000 0.149500
1099 -267595.000000 -3101070.000000 0 1000.000000 0 0.005876 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1066 61.085700 0.000000 0.000000 1.000000 332.350000 0.149500
1100 -269595.000000 -3102070.000000 1 1414.210000 0 0.003187 0.007778 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1066 100.000000 4293.780000 0.000355 1.000000 332.350000 0.149500
1101 -268595.000000 -3102070.000000 0 1000.000000 0 0.009194 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1066 60.366500 0.000000 0.000000 1.000000 332.350000 0.149500
1102 -267595.000000 -3102070.000000 0 1414.210000 0 0.003128 0.019799 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1066 68.549000 0.000000 0.000000 1.000000 332.350000 0.149500
1103 -267595.000000 -3100070.000000 0 1000.000000 0 0.004760 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1067 66.544600 0.000000 0.000000 1.000000 332.350000 0.149500
1104 -266595.000000 -3101070.000000 0 1000.000000 0 0.015496 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1068 54.427900 0.000000 0.000000 1.000000 332.350000 0.149500
1105 -265595.000000 -3102070.000000 1 1000.000000 0 0.005626 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1068 100.000000 14505.100000 17.297600 1.000000 332.350000 0.149500
1106 -262595.000000 -3100070.000000 0 1000.000000 0 0.021875 0.019000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1071 67.182700 0.000000 0.000000 1.000000 332.350000 0.149500
1107 -263595.000000 -3101070.000000 0 1000.000000 0 0.031387 0.016000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1072 52.924500 0.000000 0.000000 1.000000 332.350000 0.149500
1108 -251595.000000 -3085070.000000 0 1000.000000 0 0.004889 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1074 65.651300 0.000000 0.000000 1.000000 332.350000 0.149500
1109 -250595.000000 -3085070.000000 0 1414.210000 0 0.004667 0.011314 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1074 66.683300 0.000000 0.000000 1.000000 332.350000 0.149500
1110 -250595.000000 -3087070.000000 0 1414.210000 0 0.008180 0.002828 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1076 85.288200 0.000000 0.000000 1.000000 332.350000 0.149500
1111 -250595.000000 -3088070.000000 0 1000.000000 0 0.013630 0.031000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1076 56.326600 0.000000 0.000000 1.000000 332.350000 0.149500
1112 -251595.000000 -3089070.000000 0 1000.000000 0 0.021250 0.018000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1076 68.476100 0.000000 0.000000 1.000000 332.350000 0.149500
1113 -250595.000000 -3089070.000000 0 1414.210000 0 0.015332 0.026163 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1076 56.503400 0.000000 0.000000 1.000000 332.350000 0.149500
1114 -251595.000000 -3091070.000000 0 1000.000000 0 0.016876 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1079 57.660100 0.000000 0.000000 1.000000 332.350000 0.149500
1115 -252595.000000 -3092070.000000 0 1000.000000 0 0.021133 0.050000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1080 53.486400 0.000000 0.000000 1.000000 332.350000 0.149500
1116 -260595.000000 -3097070.000000 0 1000.000000 0 0.011126 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1084 54.036000 0.000000 0.000000 1.000000 332.350000 0.149500
1117 -260595.000000 -3098070.000000 0 1414.210000 0 0.012526 0.004243 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1089 72.612300 0.000000 0.000000 1.000000 332.350000 0.149500
1118 -259595.000000 -3098070.000000 0 1414.210000 0 0.017219 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1090 51.452600 0.000000 0.000000 1.000000 332.350000 0.149500
1119 -256595.000000 -3096070.000000 1 1414.210000 0 0.006600 0.006364 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1091 99.629700 0.000000 0.000052 1.000000 332.350000 0.149500
1120 -256595.000000 -3097070.000000 1 1000.000000 0 0.004610 0.003000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1091 100.000000 7926.080000 0.193175 1.000000 332.350000 0.149500
1121 -258595.000000 -3098070.000000 0 1414.210000 0 0.014804 0.015556 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1091 53.425400 0.000000 0.000000 1.000000 332.350000 0.149500
1122 -257595.000000 -3098070.000000 0 1000.000000 0 0.014714 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1091 90.977100 0.000000 0.000000 1.000000 332.350000 0.149500
1123 -273595.000000 -3095070.000000 0 1414.210000 0 0.009464 0.020506 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1092 59.410900 0.000000 0.000000 1.000000 332.350000 0.149500
1124 -272595.000000 -3095070.000000 0 1000.000000 0 0.008434 0.027000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1092 61.776200 0.000000 0.000000 1.000000 332.350000 0.149500
1125 -273595.000000 -3096070.000000 0 1000.000000 0 0.015725 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1092 55.526300 0.000000 0.000000 1.000000 332.350000 0.149500
1126 -273595.000000 -3097070.000000 0 1000.000000 0 0.017325 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1094 62.313000 0.000000 0.000000 1.000000 332.350000 0.149500
1127 -273595.000000 -3098070.000000 0 1000.000000 0 0.016854 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1095 53.386200 0.000000 0.000000 1.000000 332.350000 0.149500
1128 -273595.000000 -3099070.000000 0 1000.000000 0 0.008062 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1096 76.150100 0.000000 0.000000 1.000000 332.350000 0.149500
1129 -273595.000000 -3100070.000000 0 1414.210000 0 0.013626 0.014142 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1096 55.577200 0.000000 0.000000 1.000000 332.350000 0.149500
1130 -272595.000000 -3100070.000000 0 1000.000000 0 0.014674 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1096 54.109700 0.000000 0.000000 1.000000 332.350000 0.149500
1131 -271595.000000 -3100070.000000 0 1000.000000 0 0.013035 0.025000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1097 55.623100 0.000000 0.000000 1.000000 332.350000 0.149500
1132 -270595.000000 -3100070.000000 0 1414.210000 0 0.015009 0.019092 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1098 54.910400 0.000000 0.000000 1.000000 332.350000 0.149500
1133 -270595.000000 -3101070.000000 0 1000.000000 0 0.019702 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1098 52.579700 0.000000 0.000000 1.000000 332.350000 0.149500
1134 -270595.000000 -3103070.000000 1 1414.210000 0 0.002652 0.000500 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1100 100.000000 4531.160000 0.000180 1.000000 332.350000 0.149500
1135 -268595.000000 -3103070.000000 0 1414.210000 0 0.007941 0.007071 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1100 78.876500 0.000000 0.000000 1.000000 332.350000 0.149500
1136 -266595.000000 -3102070.000000 0 1000.000000 0 0.015252 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1105 57.424400 0.000000 0.000000 1.000000 332.350000 0.149500
1137 -264595.000000 -3102070.000000 0 1000.000000 0 0.018379 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1105 68.228800 0.000000 0.000000 1.000000 332.350000 0.149500
1138 -265595.000000 -3103070.000000 1 1000.000000 0 0.006543 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1105 100.000000 14244.100000 17.315700 1.000000 332.350000 0.149500
1139 -261595.000000 -3099070.000000 0 1414.210000 0 0.010466 0.026870 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1106 62.602200 0.000000 0.000000 1.000000 332.350000 0.149500
1140 -261595.000000 -3100070.000000 0 1000.000000 0 0.017553 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1106 50.389300 0.000000 0.000000 1.000000 332.350000 0.149500
1141 -261595.000000 -3101070.000000 0 1414.210000 0 0.004316 0.017678 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1106 60.983500 0.000000 0.000000 1.000000 332.350000 0.149500
1142 -262595.000000 -3101070.000000 0 1000.000000 0 0.023228 0.029000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1107 48.617100 0.000000 0.000000 1.000000 332.350000 0.149500
1143 -250595.000000 -3086070.000000 0 1000.000000 0 0.014258 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1110 53.503700 0.000000 0.000000 1.000000 332.350000 0.149500
1144 -249595.000000 -3087070.000000 0 1000.000000 0 0.005682 0.011000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1110 75.386500 0.000000 0.000000 1.000000 332.350000 0.149500
1145 -249595.000000 -3088070.000000 0 1414.210000 0 0.007517 0.019799 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1110 63.270400 0.000000 0.000000 1.000000 332.350000 0.149500
1146 -251595.000000 -3090070.000000 0 1000.000000 0 0.014415 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1112 55.944400 0.000000 0.000000 1.000000 332.350000 0.149500
1147 -250595.000000 -3090070.000000 0 1414.210000 0 0.009977 0.026870 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1112 61.397500 0.000000 0.000000 1.000000 332.350000 0.149500
1148 -250595.000000 -3091070.000000 0 1000.000000 0 0.001275 0.038000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1114 75.811900 0.000000 0.000000 1.000000 332.350000 0.149500
1149 -261595.000000 -3098070.000000 0 1000.000000 0 0.004825 0.021000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1117 66.740100 0.000000 0.000000 1.000000 332.350000 0.149500
1150 -260595.000000 -3099070.000000 0 1000.000000 0 0.010679 0.023000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1117 59.175500 0.000000 0.000000 1.000000 332.350000 0.149500
1151 -255595.000000 -3095070.000000 1 1414.210000 0 0.010991 0.001000 0.650000 0.000061 0.041000 0.430000 0.100000 0.050000 1119 100.000000 4607.120000 0.000324 1.000000 332.350000 0.149500
1152 -255595.000000 -3096070.000000 0 1414.210000 0 0.006824 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1120 63.265000 0.000000 0.000000 1.000000 332.350000 0.149500
1153 -255595.000000 -3097070.000000 0 1000.000000 0 0.008544 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1120 60.543900 0.000000 0.000000 1.000000 332.350000 0.149500
1154 -256595.000000 -3098070.000000 0 1000.000000 0 0.012502 0.018000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1120 56.003700 0.000000 0.000000 1.000000 332.350000 0.149500
1155 -255595.000000 -3098070.000000 1 1414.210000 0 0.004161 0.002828 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1120 100.000000 10149.600000 0.184859 1.000000 332.350000 0.149500
1156 -258595.000000 -3099070.000000 0 1414.210000 0 0.012807 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1122 99.473400 0.000000 0.000000 1.000000 332.350000 0.149500
1157 -274595.000000 -3096070.000000 0 1414.210000 0 0.002878 0.014142 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1126 70.171300 0.000000 0.000000 1.000000 332.350000 0.149500
1158 -274595.000000 -3097070.000000 0 1000.000000 0 0.005884 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1126 68.038800 0.000000 0.000000 1.000000 332.350000 0.149500
1159 -274595.000000 -3099070.000000 0 1000.000000 0 0.009691 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1128 83.826900 0.000000 0.000000 1.000000 332.350000 0.149500
1160 -271595.000000 -3102070.000000 0 1414.210000 0 0.021978 0.012021 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1134 62.893200 0.000000 0.000000 1.000000 332.350000 0.149500
1161 -270595.000000 -3102070.000000 0 1000.000000 0 0.010443 0.005000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1134 77.154700 0.000000 0.000000 1.000000 332.350000 0.149500
1162 -269595.000000 -3103070.000000 0 1000.000000 0 0.008551 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1134 65.354000 0.000000 0.000000 1.000000 332.350000 0.149500
1163 -271595.000000 -3104070.000000 1 1414.210000 0 0.005457 0.000500 0.650000 0.000061 0.041000 0.430000 0.100000 0.050000 1134 100.000000 2416.930000 0.000010 1.000000 332.350000 0.149500
1164 -270595.000000 -3104070.000000 0 1000.000000 0 0.009411 0.001000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1134 93.207800 0.000000 0.000000 1.000000 332.350000 0.149500
1165 -268595.000000 -3104070.000000 0 1000.000000 0 0.010308 0.009000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1135 75.175200 0.000000 0.000000 1.000000 332.350000 0.149500
1166 -263595.000000 -3102070.000000 0 1000.000000 0 0.026595 0.044000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1137 49.255500 0.000000 0.000000 1.000000 332.350000 0.149500
1167 -266595.000000 -3103070.000000 0 1000.000000 0 0.017017 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1138 68.900700 0.000000 0.000000 1.000000 332.350000 0.149500
1168 -264595.000000 -3103070.000000 0 1000.000000 0 0.014631 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1138 85.073100 0.000000 0.000000 1.000000 332.350000 0.149500
1169 -265595.000000 -3104070.000000 1 1000.000000 0 0.010551 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1138 100.000000 12460.500000 17.329000 1.000000 332.350000 0.149500
1170 -249595.000000 -3086070.000000 0 1000.000000 0 0.011210 0.030000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1144 60.420000 0.000000 0.000000 1.000000 332.350000 0.149500
1171 -255595.000000 -3094070.000000 0 1000.000000 0 0.022628 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1151 53.671500 0.000000 0.000000 1.000000 332.350000 0.149500
1172 -254595.000000 -3094070.000000 1 1414.210000 0 0.025755 0.007778 0.650000 0.000061 0.041000 0.430000 0.100000 0.050000 1151 96.569200 0.000000 0.000242 1.000000 332.350000 0.149500
1173 -254595.000000 -3095070.000000 0 1000.000000 0 0.006255 0.014000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1151 64.418900 0.000000 0.000000 1.000000 332.350000 0.149500
1174 -254595.000000 -3096070.000000 0 1414.210000 0 0.013478 0.009900 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1151 77.931700 0.000000 0.000000 1.000000 332.350000 0.149500
1175 -254595.000000 -3098070.000000 0 1000.000000 0 0.018663 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1155 79.986900 0.000000 0.000000 1.000000 332.350000 0.149500
1176 -255595.000000 -3099070.000000 0 1000.000000 0 0.013647 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1155 86.388500 0.000000 0.000000 1.000000 332.350000 0.149500
1177 -254595.000000 -3099070.000000 1 1414.210000 0 0.008203 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1155 100.000000 8540.610000 0.178116 1.000000 332.350000 0.149500
1178 -259595.000000 -3099070.000000 0 1000.000000 0 0.020587 0.044000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1156 51.505100 0.000000 0.000000 1.000000 332.350000 0.149500
1179 -257595.000000 -3099070.000000 0 1000.000000 0 0.017339 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1156 54.487100 0.000000 0.000000 1.000000 332.350000 0.149500
1180 -259595.000000 -3100070.000000 0 1414.210000 0 0.014323 0.019799 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1156 75.174100 0.000000 0.000000 1.000000 332.350000 0.149500
1181 -258595.000000 -3100070.000000 0 1000.000000 0 0.016180 0.035000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1156 68.258200 0.000000 0.000000 1.000000 332.350000 0.149500
1182 -257595.000000 -3100070.000000 0 1414.210000 0 0.013376 0.029698 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1156 59.087000 0.000000 0.000000 1.000000 332.350000 0.149500
1183 -275595.000000 -3098070.000000 0 1414.210000 0 0.002129 0.017678 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1159 74.277200 0.000000 0.000000 1.000000 332.350000 0.149500
1184 -274595.000000 -3098070.000000 0 1000.000000 0 0.010547 0.030000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1159 63.645100 0.000000 0.000000 1.000000 332.350000 0.149500
1185 -274595.000000 -3100070.000000 0 1000.000000 0 0.008489 0.006000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1159 74.675300 0.000000 0.000000 1.000000 332.350000 0.149500
1186 -272595.000000 -3101070.000000 0 1414.210000 0 0.016268 0.033234 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1160 53.225800 0.000000 0.000000 1.000000 332.350000 0.149500
1187 -271595.000000 -3101070.000000 0 1414.210000 0 0.023330 0.023335 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1161 49.953200 0.000000 0.000000 1.000000 332.350000 0.149500
1188 -271595.000000 -3103070.000000 0 1000.000000 0 0.014300 0.005000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1163 80.167700 0.000000 0.000000 1.000000 332.350000 0.149500
1189 -272595.000000 -3104070.000000 1 1000.000000 0 0.018515 0.003000 0.650000 0.000061 0.041000 0.430000 0.100000 0.050000 1163 96.621100 0.000000 0.000008 1.000000 332.350000 0.149500
1190 -272595.000000 -3105070.000000 0 1414.210000 0 0.009050 0.004950 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1163 88.573600 0.000000 0.000000 1.000000 332.350000 0.149500
1191 -271595.000000 -3105070.000000 0 1000.000000 0 0.012355 0.008000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1163 71.238600 0.000000 0.000000 1.000000 332.350000 0.149500
1192 -269595.000000 -3104070.000000 0 1000.000000 0 0.010680 0.024000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1164 60.404900 0.000000 0.000000 1.000000 332.350000 0.149500
1193 -270595.000000 -3105070.000000 0 1000.000000 0 0.013993 0.003000 0.650000 0.000061 0.041000 0.430000 0.100000 0.000000 1164 89.169700 0.000000 0.000000 1.000000 332.350000 0.149500
1194 -268595.000000 -3105070.000000 0 1000.000000 0 0.012828 0.008000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1165 69.169400 0.000000 0.000000 1.000000 332.350000 0.149500
1195 -267595.000000 -3103070.000000 0 1000.000000 0 0.005618 0.014000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1167 71.479000 0.000000 0.000000 1.000000 332.350000 0.149500
1196 -267595.000000 -3104070.000000 0 1414.210000 0 0.012369 0.016971 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1167 57.154900 0.000000 0.000000 1.000000 332.350000 0.149500
1197 -263595.000000 -3103070.000000 0 1000.000000 0 0.023694 0.016000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1168 75.595700 0.000000 0.000000 1.000000 332.350000 0.149500
1198 -266595.000000 -3104070.000000 0 1000.000000 0 0.023375 0.026000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1169 57.756600 0.000000 0.000000 1.000000 332.350000 0.149500
1199 -264595.000000 -3104070.000000 0 1000.000000 0 0.007610 0.012000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1169 62.069800 0.000000 0.000000 1.000000 332.350000 0.149500
1200 -265595.000000 -3105070.000000 0 1000.000000 0 0.015388 0.000333 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1169 97.699000 0.000000 0.000000 1.000000 332.350000 0.149500
1201 -264595.000000 -3105070.000000 1 1414.210000 0 0.006435 0.000059 0.650000 0.000061 0.041000 0.430000 0.040000 0.035000 1169 100.000000 14542.800000 17.337200 1.000000 332.350000 0.149500
1202 -255595.000000 -3093070.000000 0 1414.210000 0 0.007683 0.027577 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1172 64.326800 0.000000 0.000000 1.000000 332.350000 0.149500
1203 -254595.000000 -3093070.000000 0 1000.000000 0 0.011409 0.063000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1172 61.449000 0.000000 0.000000 1.000000 332.350000 0.149500
1204 -253595.000000 -3094070.000000 1 1000.000000 0 0.020348 0.001000 0.650000 0.000061 0.041000 0.430000 0.040000 0.050000 1172 99.843600 0.000000 0.000639 1.000000 332.350000 0.149500
1205 -253595.000000 -3096070.000000 0 1000.000000 0 0.019847 0.013000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1174 74.157800 0.000000 0.000000 1.000000 332.350000 0.149500
1206 -254595.000000 -3097070.000000 0 1000.000000 0 0.015021 0.028000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1175 60.362400 0.000000 0.000000 1.000000 332.350000 0.149500
1207 -253595.000000 -3097070.000000 0 1414.210000 0 0.021654 0.031113 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1175 49.273900 0.000000 0.000000 1.000000 332.350000 0.149500
1208 -253595.000000 -3098070.000000 0 1000.000000 0 0.026797 0.033000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1175 47.536900 0.000000 0.000000 1.000000 332.350000 0.149500
1209 -256595.000000 -3099070.000000 0 1000.000000 0 0.017558 0.032000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1176 53.517700 0.000000 0.000000 1.000000 332.350000 0.149500
1210 -255595.000000 -3100070.000000 0 1000.000000 0 0.012483 0.007000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1176 96.177400 0.000000 0.000000 1.000000 332.350000 0.149500
1211 -253595.000000 -3099070.000000 0 1000.000000 0 0.018592 0.019000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1177 53.390200 0.000000 0.000000 1.000000 332.350000 0.149500
1212 -254595.000000 -3100070.000000 0 1000.000000 0 0.005376 0.017000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1177 69.823700 0.000000 0.000000 1.000000 332.350000 0.149500
1213 -253595.000000 -3100070.000000 1 1414.210000 0 0.004517 0.000707 0.650000 0.000061 0.041000 0.430000 0.040000 0.040000 1177 100.000000 11169.300000 0.177113 1.000000 332.350000 0.149500
1214 -260595.000000 -3100070.000000 0 1000.000000 0 0.004786 0.038000 0.650000 0.000061 0.041000 0.430000 0.040000 0.000000 1180 69.599000 0.000000 0.000000 1.000000 332.350000 0.149500
